349066,34906*,3490**,349***,34****,3*****,******,*,*
133503,13350*,1335**,133***,13****,1*****,******,*,*
146497,14649*,1464**,146***,14****,1*****,******,*,*
240468,24046*,2404**,240***,24****,2*****,******,*,*
175120,17512*,1751**,175***,17****,1*****,******,*,*
416577,41657*,4165**,416***,41****,4*****,******,*,*
159247,15924*,1592**,159***,15****,1*****,******,*,*
102471,10247*,1024**,102***,10****,1*****,******,*,*
213464,21346*,2134**,213***,21****,2*****,******,*,*
211968,21196*,2119**,211***,21****,2*****,******,*,*
32016,3201*,320**,32***,3****,*****,*,*,*
512992,51299*,5129**,512***,51****,5*****,******,*,*
135020,13502*,1350**,135***,13****,1*****,******,*,*
109133,10913*,1091**,109***,10****,1*****,******,*,*
76900,7690*,769**,76***,7****,*****,*,*,*
112176,11217*,1121**,112***,11****,1*****,******,*,*
262233,26223*,2622**,262***,26****,2*****,******,*,*
122066,12206*,1220**,122***,12****,1*****,******,*,*
306678,30667*,3066**,306***,30****,3*****,******,*,*
46699,4669*,466**,46***,4****,*****,*,*,*
220993,22099*,2209**,220***,22****,2*****,******,*,*
102147,10214*,1021**,102***,10****,1*****,******,*,*
113770,11377*,1137**,113***,11****,1*****,******,*,*
139012,13901*,1390**,139***,13****,1*****,******,*,*
148900,14890*,1489**,148***,14****,1*****,******,*,*
181408,18140*,1814**,181***,18****,1*****,******,*,*
101950,10195*,1019**,101***,10****,1*****,******,*,*
32537,3253*,325**,32***,3****,*****,*,*,*
202373,20237*,2023**,202***,20****,2*****,******,*,*
174824,17482*,1748**,174***,17****,1*****,******,*,*
143482,14348*,1434**,143***,14****,1*****,******,*,*
200190,20019*,2001**,200***,20****,2*****,******,*,*
168407,16840*,1684**,168***,16****,1*****,******,*,*
148315,14831*,1483**,148***,14****,1*****,******,*,*
53506,5350*,535**,53***,5****,*****,*,*,*
105693,10569*,1056**,105***,10****,1*****,******,*,*
189589,18958*,1895**,189***,18****,1*****,******,*,*
164574,16457*,1645**,164***,16****,1*****,******,*,*
185744,18574*,1857**,185***,18****,1*****,******,*,*
33155,3315*,331**,33***,3****,*****,*,*,*
215955,21595*,2159**,215***,21****,2*****,******,*,*
233571,23357*,2335**,233***,23****,2*****,******,*,*
211253,21125*,2112**,211***,21****,2*****,******,*,*
191385,19138*,1913**,191***,19****,1*****,******,*,*
137895,13789*,1378**,137***,13****,1*****,******,*,*
159699,15969*,1596**,159***,15****,1*****,******,*,*
295922,29592*,2959**,295***,29****,2*****,******,*,*
407669,40766*,4076**,407***,40****,4*****,******,*,*
285457,28545*,2854**,285***,28****,2*****,******,*,*
124420,12442*,1244**,124***,12****,1*****,******,*,*
142751,14275*,1427**,142***,14****,1*****,******,*,*
322931,32293*,3229**,322***,32****,3*****,******,*,*
76482,7648*,764**,76***,7****,*****,*,*,*
193042,19304*,1930**,193***,19****,1*****,******,*,*
67006,6700*,670**,67***,6****,*****,*,*,*
240398,24039*,2403**,240***,24****,2*****,******,*,*
182714,18271*,1827**,182***,18****,1*****,******,*,*
172046,17204*,1720**,172***,17****,1*****,******,*,*
185177,18517*,1851**,185***,18****,1*****,******,*,*
102858,10285*,1028**,102***,10****,1*****,******,*,*
84954,8495*,849**,84***,8****,*****,*,*,*
115895,11589*,1158**,115***,11****,1*****,******,*,*
184589,18458*,1845**,184***,18****,1*****,******,*,*
282611,28261*,2826**,282***,28****,2*****,******,*,*
218649,21864*,2186**,218***,21****,2*****,******,*,*
157541,15754*,1575**,157***,15****,1*****,******,*,*
145419,14541*,1454**,145***,14****,1*****,******,*,*
122616,12261*,1226**,122***,12****,1*****,******,*,*
204584,20458*,2045**,204***,20****,2*****,******,*,*
69481,6948*,694**,69***,6****,*****,*,*,*
148492,14849*,1484**,148***,14****,1*****,******,*,*
106957,10695*,1069**,106***,10****,1*****,******,*,*
29312,2931*,293**,29***,2****,*****,*,*,*
120302,12030*,1203**,120***,12****,1*****,******,*,*
182227,18222*,1822**,182***,18****,1*****,******,*,*
219110,21911*,2191**,219***,21****,2*****,******,*,*
200192,20019*,2001**,200***,20****,2*****,******,*,*
427862,42786*,4278**,427***,42****,4*****,******,*,*
164043,16404*,1640**,164***,16****,1*****,******,*,*
175133,17513*,1751**,175***,17****,1*****,******,*,*
289731,28973*,2897**,289***,28****,2*****,******,*,*
256362,25636*,2563**,256***,25****,2*****,******,*,*
282612,28261*,2826**,282***,28****,2*****,******,*,*
73679,7367*,736**,73***,7****,*****,*,*,*
237824,23782*,2378**,237***,23****,2*****,******,*,*
357720,35772*,3577**,357***,35****,3*****,******,*,*
138077,13807*,1380**,138***,13****,1*****,******,*,*
313853,31385*,3138**,313***,31****,3*****,******,*,*
294485,29448*,2944**,294***,29****,2*****,******,*,*
637080,63708*,6370**,637***,63****,6*****,******,*,*
385959,38595*,3859**,385***,38****,3*****,******,*,*
129263,12926*,1292**,129***,12****,1*****,******,*,*
141253,14125*,1412**,141***,14****,1*****,******,*,*
35626,3562*,356**,35***,3****,*****,*,*,*
94937,9493*,949**,94***,9****,*****,*,*,*
220269,22026*,2202**,220***,22****,2*****,******,*,*
169544,16954*,1695**,169***,16****,1*****,******,*,*
214604,21460*,2146**,214***,21****,2*****,******,*,*
81540,8154*,815**,81***,8****,*****,*,*,*
24013,2401*,240**,24***,2****,*****,*,*,*
124940,12494*,1249**,124***,12****,1*****,******,*,*
313729,31372*,3137**,313***,31****,3*****,******,*,*
192237,19223*,1922**,192***,19****,1*****,******,*,*
215477,21547*,2154**,215***,21****,2*****,******,*,*
199903,19990*,1999**,199***,19****,1*****,******,*,*
431861,43186*,4318**,431***,43****,4*****,******,*,*
105938,10593*,1059**,105***,10****,1*****,******,*,*
274679,27467*,2746**,274***,27****,2*****,******,*,*
177499,17749*,1774**,177***,17****,1*****,******,*,*
206125,20612*,2061**,206***,20****,2*****,******,*,*
221740,22174*,2217**,221***,22****,2*****,******,*,*
202652,20265*,2026**,202***,20****,2*****,******,*,*
348960,34896*,3489**,348***,34****,3*****,******,*,*
157932,15793*,1579**,157***,15****,1*****,******,*,*
201344,20134*,2013**,201***,20****,2*****,******,*,*
354739,35473*,3547**,354***,35****,3*****,******,*,*
40067,4006*,400**,40***,4****,*****,*,*,*
326862,32686*,3268**,326***,32****,3*****,******,*,*
189762,18976*,1897**,189***,18****,1*****,******,*,*
226246,22624*,2262**,226***,22****,2*****,******,*,*
196385,19638*,1963**,196***,19****,1*****,******,*,*
104973,10497*,1049**,104***,10****,1*****,******,*,*
238959,23895*,2389**,238***,23****,2*****,******,*,*
34218,3421*,342**,34***,3****,*****,*,*,*
292962,29296*,2929**,292***,29****,2*****,******,*,*
235924,23592*,2359**,235***,23****,2*****,******,*,*
98656,9865*,986**,98***,9****,*****,*,*,*
102610,10261*,1026**,102***,10****,1*****,******,*,*
296466,29646*,2964**,296***,29****,2*****,******,*,*
323069,32306*,3230**,323***,32****,3*****,******,*,*
233993,23399*,2339**,233***,23****,2*****,******,*,*
130724,13072*,1307**,130***,13****,1*****,******,*,*
181855,18185*,1818**,181***,18****,1*****,******,*,*
127543,12754*,1275**,127***,12****,1*****,******,*,*
113912,11391*,1139**,113***,11****,1*****,******,*,*
216479,21647*,2164**,216***,21****,2*****,******,*,*
135480,13548*,1354**,135***,13****,1*****,******,*,*
204160,20416*,2041**,204***,20****,2*****,******,*,*
114650,11465*,1146**,114***,11****,1*****,******,*,*
124590,12459*,1245**,124***,12****,1*****,******,*,*
120429,12042*,1204**,120***,12****,1*****,******,*,*
202033,20203*,2020**,202***,20****,2*****,******,*,*
156874,15687*,1568**,156***,15****,1*****,******,*,*
334409,33440*,3344**,334***,33****,3*****,******,*,*
311255,31125*,3112**,311***,31****,3*****,******,*,*
214227,21422*,2142**,214***,21****,2*****,******,*,*
115849,11584*,1158**,115***,11****,1*****,******,*,*
671292,67129*,6712**,671***,67****,6*****,******,*,*
31460,3146*,314**,31***,3****,*****,*,*,*
141824,14182*,1418**,141***,14****,1*****,******,*,*
179953,17995*,1799**,179***,17****,1*****,******,*,*
137952,13795*,1379**,137***,13****,1*****,******,*,*
103323,10332*,1033**,103***,10****,1*****,******,*,*
174426,17442*,1744**,174***,17****,1*****,******,*,*
169955,16995*,1699**,169***,16****,1*****,******,*,*
253060,25306*,2530**,253***,25****,2*****,******,*,*
108435,10843*,1084**,108***,10****,1*****,******,*,*
210452,21045*,2104**,210***,21****,2*****,******,*,*
45487,4548*,454**,45***,4****,*****,*,*,*
183522,18352*,1835**,183***,18****,1*****,******,*,*
199303,19930*,1993**,199***,19****,1*****,******,*,*
44419,4441*,444**,44***,4****,*****,*,*,*
442612,44261*,4426**,442***,44****,4*****,******,*,*
158092,15809*,1580**,158***,15****,1*****,******,*,*
374833,37483*,3748**,374***,37****,3*****,******,*,*
112650,11265*,1126**,112***,11****,1*****,******,*,*
183390,18339*,1833**,183***,18****,1*****,******,*,*
207418,20741*,2074**,207***,20****,2*****,******,*,*
243660,24366*,2436**,243***,24****,2*****,******,*,*
54243,5424*,542**,54***,5****,*****,*,*,*
50385,5038*,503**,50***,5****,*****,*,*,*
37380,3738*,373**,37***,3****,*****,*,*,*
101094,10109*,1010**,101***,10****,1*****,******,*,*
176716,17671*,1767**,176***,17****,1*****,******,*,*
118429,11842*,1184**,118***,11****,1*****,******,*,*
124680,12468*,1246**,124***,12****,1*****,******,*,*
153160,15316*,1531**,153***,15****,1*****,******,*,*
114678,11467*,1146**,114***,11****,1*****,******,*,*
142856,14285*,1428**,142***,14****,1*****,******,*,*
67433,6743*,674**,67***,6****,*****,*,*,*
394447,39444*,3944**,394***,39****,3*****,******,*,*
79649,7964*,796**,79***,7****,*****,*,*,*
203763,20376*,2037**,203***,20****,2*****,******,*,*
229029,22902*,2290**,229***,22****,2*****,******,*,*
162816,16281*,1628**,162***,16****,1*****,******,*,*
109117,10911*,1091**,109***,10****,1*****,******,*,*
217692,21769*,2176**,217***,21****,2*****,******,*,*
34590,3459*,345**,34***,3****,*****,*,*,*
91037,9103*,910**,91***,9****,*****,*,*,*
171484,17148*,1714**,171***,17****,1*****,******,*,*
200453,20045*,2004**,200***,20****,2*****,******,*,*
36990,3699*,369**,36***,3****,*****,*,*,*
70995,7099*,709**,70***,7****,*****,*,*,*
245790,24579*,2457**,245***,24****,2*****,******,*,*
273324,27332*,2733**,273***,27****,2*****,******,*,*
182687,18268*,1826**,182***,18****,1*****,******,*,*
247807,24780*,2478**,247***,24****,2*****,******,*,*
163113,16311*,1631**,163***,16****,1*****,******,*,*
180522,18052*,1805**,180***,18****,1*****,******,*,*
203353,20335*,2033**,203***,20****,2*****,******,*,*
87469,8746*,874**,87***,8****,*****,*,*,*
87372,8737*,873**,87***,8****,*****,*,*,*
173584,17358*,1735**,173***,17****,1*****,******,*,*
80282,8028*,802**,80***,8****,*****,*,*,*
319854,31985*,3198**,319***,31****,3*****,******,*,*
408229,40822*,4082**,408***,40****,4*****,******,*,*
431307,43130*,4313**,431***,43****,4*****,******,*,*
134088,13408*,1340**,134***,13****,1*****,******,*,*
246396,24639*,2463**,246***,24****,2*****,******,*,*
159255,15925*,1592**,159***,15****,1*****,******,*,*
106014,10601*,1060**,106***,10****,1*****,******,*,*
120130,12013*,1201**,120***,12****,1*****,******,*,*
203849,20384*,2038**,203***,20****,2*****,******,*,*
144594,14459*,1445**,144***,14****,1*****,******,*,*
459007,45900*,4590**,459***,45****,4*****,******,*,*
372181,37218*,3721**,372***,37****,3*****,******,*,*
172034,17203*,1720**,172***,17****,1*****,******,*,*
156566,15656*,1565**,156***,15****,1*****,******,*,*
353696,35369*,3536**,353***,35****,3*****,******,*,*
342907,34290*,3429**,342***,34****,3*****,******,*,*
169717,16971*,1697**,169***,16****,1*****,******,*,*
103762,10376*,1037**,103***,10****,1*****,******,*,*
47570,4757*,475**,47***,4****,*****,*,*,*
119432,11943*,1194**,119***,11****,1*****,******,*,*
144165,14416*,1441**,144***,14****,1*****,******,*,*
180647,18064*,1806**,180***,18****,1*****,******,*,*
312232,31223*,3122**,312***,31****,3*****,******,*,*
150488,15048*,1504**,150***,15****,1*****,******,*,*
200876,20087*,2008**,200***,20****,2*****,******,*,*
188199,18819*,1881**,188***,18****,1*****,******,*,*
118793,11879*,1187**,118***,11****,1*****,******,*,*
204325,20432*,2043**,204***,20****,2*****,******,*,*
256671,25667*,2566**,256***,25****,2*****,******,*,*
231515,23151*,2315**,231***,23****,2*****,******,*,*
100669,10066*,1006**,100***,10****,1*****,******,*,*
88913,8891*,889**,88***,8****,*****,*,*,*
363219,36321*,3632**,363***,36****,3*****,******,*,*
100316,10031*,1003**,100***,10****,1*****,******,*,*
188694,18869*,1886**,188***,18****,1*****,******,*,*
154908,15490*,1549**,154***,15****,1*****,******,*,*
22201,2220*,222**,22***,2****,*****,*,*,*
216999,21699*,2169**,216***,21****,2*****,******,*,*
95763,9576*,957**,95***,9****,*****,*,*,*
266710,26671*,2667**,266***,26****,2*****,******,*,*
242460,24246*,2424**,242***,24****,2*****,******,*,*
181652,18165*,1816**,181***,18****,1*****,******,*,*
174760,17476*,1747**,174***,17****,1*****,******,*,*
56121,5612*,561**,56***,5****,*****,*,*,*
390369,39036*,3903**,390***,39****,3*****,******,*,*
149726,14972*,1497**,149***,14****,1*****,******,*,*
51262,5126*,512**,51***,5****,*****,*,*,*
205288,20528*,2052**,205***,20****,2*****,******,*,*
154835,15483*,1548**,154***,15****,1*****,******,*,*
89028,8902*,890**,89***,8****,*****,*,*,*
212207,21220*,2122**,212***,21****,2*****,******,*,*
204788,20478*,2047**,204***,20****,2*****,******,*,*
158688,15868*,1586**,158***,15****,1*****,******,*,*
97723,9772*,977**,97***,9****,*****,*,*,*
355978,35597*,3559**,355***,35****,3*****,******,*,*
376929,37692*,3769**,376***,37****,3*****,******,*,*
123219,12321*,1232**,123***,12****,1*****,******,*,*
82778,8277*,827**,82***,8****,*****,*,*,*
115882,11588*,1158**,115***,11****,1*****,******,*,*
103021,10302*,1030**,103***,10****,1*****,******,*,*
297767,29776*,2977**,297***,29****,2*****,******,*,*
259479,25947*,2594**,259***,25****,2*****,******,*,*
167787,16778*,1677**,167***,16****,1*****,******,*,*
40021,4002*,400**,40***,4****,*****,*,*,*
245275,24527*,2452**,245***,24****,2*****,******,*,*
37402,3740*,374**,37***,3****,*****,*,*,*
103608,10360*,1036**,103***,10****,1*****,******,*,*
137192,13719*,1371**,137***,13****,1*****,******,*,*
137618,13761*,1376**,137***,13****,1*****,******,*,*
96509,9650*,965**,96***,9****,*****,*,*,*
196174,19617*,1961**,196***,19****,1*****,******,*,*
172612,17261*,1726**,172***,17****,1*****,******,*,*
141186,14118*,1411**,141***,14****,1*****,******,*,*
307404,30740*,3074**,307***,30****,3*****,******,*,*
152436,15243*,1524**,152***,15****,1*****,******,*,*
182541,18254*,1825**,182***,18****,1*****,******,*,*
282153,28215*,2821**,282***,28****,2*****,******,*,*
190759,19075*,1907**,190***,19****,1*****,******,*,*
173832,17383*,1738**,173***,17****,1*****,******,*,*
129173,12917*,1291**,129***,12****,1*****,******,*,*
287548,28754*,2875**,287***,28****,2*****,******,*,*
146706,14670*,1467**,146***,14****,1*****,******,*,*
203943,20394*,2039**,203***,20****,2*****,******,*,*
517000,51700*,5170**,517***,51****,5*****,******,*,*
66173,6617*,661**,66***,6****,*****,*,*,*
182823,18282*,1828**,182***,18****,1*****,******,*,*
159479,15947*,1594**,159***,15****,1*****,******,*,*
135568,13556*,1355**,135***,13****,1*****,******,*,*
333676,33367*,3336**,333***,33****,3*****,******,*,*
201699,20169*,2016**,201***,20****,2*****,******,*,*
96020,9602*,960**,96***,9****,*****,*,*,*
176138,17613*,1761**,176***,17****,1*****,******,*,*
47496,4749*,474**,47***,4****,*****,*,*,*
187158,18715*,1871**,187***,18****,1*****,******,*,*
237624,23762*,2376**,237***,23****,2*****,******,*,*
175254,17525*,1752**,175***,17****,1*****,******,*,*
42924,4292*,429**,42***,4****,*****,*,*,*
205950,20595*,2059**,205***,20****,2*****,******,*,*
167476,16747*,1674**,167***,16****,1*****,******,*,*
199448,19944*,1994**,199***,19****,1*****,******,*,*
313038,31303*,3130**,313***,31****,3*****,******,*,*
148431,14843*,1484**,148***,14****,1*****,******,*,*
57914,5791*,579**,57***,5****,*****,*,*,*
247119,24711*,2471**,247***,24****,2*****,******,*,*
196278,19627*,1962**,196***,19****,1*****,******,*,*
188027,18802*,1880**,188***,18****,1*****,******,*,*
66686,6668*,666**,66***,6****,*****,*,*,*
74775,7477*,747**,74***,7****,*****,*,*,*
250499,25049*,2504**,250***,25****,2*****,******,*,*
121352,12135*,1213**,121***,12****,1*****,******,*,*
70985,7098*,709**,70***,7****,*****,*,*,*
123116,12311*,1231**,123***,12****,1*****,******,*,*
339163,33916*,3391**,339***,33****,3*****,******,*,*
124771,12477*,1247**,124***,12****,1*****,******,*,*
167531,16753*,1675**,167***,16****,1*****,******,*,*
199266,19926*,1992**,199***,19****,1*****,******,*,*
190728,19072*,1907**,190***,19****,1*****,******,*,*
99212,9921*,992**,99***,9****,*****,*,*,*
421446,42144*,4214**,421***,42****,4*****,******,*,*
215944,21594*,2159**,215***,21****,2*****,******,*,*
57512,5751*,575**,57***,5****,*****,*,*,*
89413,8941*,894**,89***,8****,*****,*,*,*
28151,2815*,281**,28***,2****,*****,*,*,*
46786,4678*,467**,46***,4****,*****,*,*,*
226943,22694*,2269**,226***,22****,2*****,******,*,*
182402,18240*,1824**,182***,18****,1*****,******,*,*
305352,30535*,3053**,305***,30****,3*****,******,*,*
189253,18925*,1892**,189***,18****,1*****,******,*,*
296485,29648*,2964**,296***,29****,2*****,******,*,*
204375,20437*,2043**,204***,20****,2*****,******,*,*
249585,24958*,2495**,249***,24****,2*****,******,*,*
194995,19499*,1949**,194***,19****,1*****,******,*,*
211049,21104*,2110**,211***,21****,2*****,******,*,*
50397,5039*,503**,50***,5****,*****,*,*,*
60001,6000*,600**,60***,6****,*****,*,*,*
223046,22304*,2230**,223***,22****,2*****,******,*,*
